"TOA5","Station39_ChassaBoysSS","CR1000X","45613","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","45613","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-06 15:00:00",1214,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,8.81749,60.17016,29.31,58.89,16.71,926.6817,3.335128,0.9844444,0,890.1006,890.2514,1014.272,1014.18,0,0.119384,33.55,0.05188748,0.168039,28.94,0.05930819,0.1414484,25.93,0.06883506,0.1745691,25.14,0.1081649,0.09278959,25.26,0.07832098,0,26.09,0.0152028,0,25.95,0.03939543,0,25.28,0.04314377,0.1194454,25.15,0.04934071,0.68,2.98,0.9710001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.04,35.87,3.682,79.86398,3599
"2026-03-06 16:00:00",1215,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,44.76538,41.00094,28.16,51.29,18.94,639.5296,2.301667,0.8777778,0,889.2808,889.4322,1013.338,1013.269,0,0.1114914,32.58,0.04985576,0.1662729,29.03,0.05855094,0.1406761,26.27,0.06794853,0.1738887,25.31,0.10781,0.09250785,25.3,0.07831018,0,26.09,0.01534742,0,25.93,0.0391386,0,25.28,0.04316234,0.1192033,25.15,0.04926904,0.449,2.225,0.641,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.05,35.96,3.681,77.86968,3599
"2026-03-06 17:00:00",1216,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,106.4048,65.92248,28.18,59.64,18.35,411.7458,1.481873,0.9225,0,889.1038,889.255,1013.136,1013.073,0,0.1066093,30.75,0.04928232,0.1648998,28.72,0.05773236,0.1397065,26.52,0.06774794,0.1734412,25.5,0.107429,0.09210557,25.38,0.07846894,0,26.09,0.01525094,0,25.93,0.03891888,0,25.28,0.04345,0.1191445,25.15,0.04940984,0.264,1.352,0.377,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.05,35.29,3.681,76.41818,3599
"2026-03-06 18:00:00",1217,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,66.79783,23.60926,26.48,67.32,18.62,114.6019,0.4124524,0.3652778,0,889.5373,889.6895,1013.631,1013.556,0,0.1040186,28.61,0.0487657,0.163393,28.14,0.05681539,0.1391619,26.66,0.06652948,0.1731856,25.67,0.1064697,0.09222598,25.46,0.07817217,0,26.12,0.01542294,0,25.94,0.03924596,0,25.28,0.0435031,0.1185877,25.15,0.04904642,0.027,0.444,0.039,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,32.65,3.682,79.48319,3599
"2026-03-06 19:00:00",1218,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,69.73251,18.53193,23.88,81.6,19.36,2.503808,0.009011207,0,0,890.1947,890.3482,1014.382,1014.288,563,0.1032744,26.66,0.04914283,0.1622907,27.34,0.05657536,0.1386669,26.66,0.06616618,0.1728337,25.79,0.1065141,0.09209555,25.55,0.0779612,0,26.16,0.01508969,0,25.96,0.03888888,0,25.28,0.04348448,0.1184898,25.15,0.04942446,-0.031,0.008,-0.044,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,28,3.683,80.99611,3599
"2026-03-06 20:00:00",1219,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,352.7656,52.67055,22.7,88.70001,20,0,0,0,0,890.7759,890.9302,1015.045,1014.934,2749,0.1042449,25.54,0.0497828,0.1621188,26.64,0.05637942,0.1385609,26.54,0.06580968,0.1733457,25.88,0.106367,0.0919265,25.64,0.07813496,0,26.2,0.01517711,0,25.96,0.03936966,0,25.28,0.04335326,0.1186082,25.16,0.04911614,-0.03,0,-0.043,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,24.99,3.684,89.79717,3599
"2026-03-06 21:00:00",1220,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,76.07159,33.0279,21.95,89.6,20.1,0,0,0,0,891.3562,891.511,1015.707,1015.58,3599,0.1058665,24.93,0.04999802,0.1617752,26.11,0.05617942,0.1387728,26.38,0.06585877,0.1735942,25.93,0.1066793,0.09243942,25.71,0.07831483,0,26.23,0.01536682,0,25.97,0.03899094,0,25.28,0.04323794,0.1185035,25.16,0.0489936,-0.029,0,-0.041,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.89,23.58,3.683,89.03139,3599
"2026-03-06 22:00:00",1221,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,114.642,49.45527,21.71,92.8,20.28,0,0,0,0,891.9359,892.091,1016.367,1016.224,3599,0.1062158,24.56,0.05070802,0.1611054,25.73,0.05621714,0.1385275,26.2,0.06585836,0.1732552,25.93,0.1065676,0.09189438,25.76,0.07825966,0,26.27,0.01524036,0,25.99,0.03901197,0,25.28,0.04359145,0.1183369,25.16,0.04938959,-0.028,0,-0.04,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.86,22.9,3.686,86.07842,3599
"2026-03-06 23:00:00",1222,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,0.9912748,66.33576,21.5,90.70001,20.41,0,0,0,0,892.2465,892.4018,1016.721,1016.569,3599,0.1068179,24.27,0.0510615,0.1601992,25.41,0.056611,0.1380425,26.02,0.06582813,0.1731109,25.91,0.1067099,0.09206562,25.8,0.07819378,0,26.3,0.01552975,0,26.01,0.03928061,0,25.28,0.04335419,0.1180909,25.16,0.04926862,-0.028,0,-0.04,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.83,22.5,3.683,85.00417,3599
"2026-03-07 00:00:00",1223,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,91.09932,45.16612,21.85,91.8,19.97,0,0,0,0,892.0694,892.2245,1016.52,1016.372,438,0.1080686,24.23,0.05167548,0.16037,25.23,0.05683502,0.1383168,25.85,0.06675312,0.1734501,25.86,0.1070198,0.09198767,25.83,0.07811719,0,26.34,0.015508,0,26.03,0.03895328,0,25.28,0.04369878,0.1182374,25.16,0.0493512,-0.029,0,-0.041,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.79,22.76,3.682,77.8823,3599
"2026-03-07 01:00:00",1224,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,142.6407,49.72372,20.77,95.8,19.84,0,0,0,0,891.4952,891.6507,1015.866,1015.735,3599,0.1085435,23.85,0.05245074,0.1600063,25.02,0.0573028,0.1379668,25.71,0.06687084,0.1732594,25.8,0.1074814,0.09187404,25.83,0.07820382,0,26.36,0.01526973,0,26.06,0.03935782,0,25.28,0.04351987,0.1179929,25.16,0.04907678,-0.028,0,-0.04,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.76,22.11,3.683,118.1364,3599
"2026-03-07 02:00:00",1225,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,352.075,66.68408,20.33,94.9,19.67,0,0,0,0,891.2196,891.3753,1015.552,1015.429,3599,0.1084894,23.37,0.05237499,0.1596484,24.73,0.05725361,0.1379528,25.57,0.06700875,0.1732084,25.74,0.1073907,0.09189758,25.83,0.07851866,0,26.39,0.01554693,0,26.07,0.03903496,0,25.29,0.04344711,0.1183587,25.16,0.04939256,-0.028,0,-0.04,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.72,21.2,3.683,99.31592,3599
"2026-03-07 03:00:00",1226,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,357.4636,37.50024,20.68,91.70001,19.58,0,0,0,0,891.5317,891.6872,1015.907,1015.776,3599,0.1087579,23.43,0.05172849,0.1595206,24.53,0.05697714,0.1375727,25.41,0.06619585,0.1732852,25.68,0.1063851,0.09202874,25.82,0.07844073,0,26.39,0.01537397,0,26.09,0.03901092,0,25.31,0.04361497,0.1181529,25.16,0.04924158,-0.029,0,-0.041,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.69,21.47,3.683,93.5737,3599
"2026-03-07 04:00:00",1227,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,359.7993,36.77089,19.96,91,18.55,0,0,0,0,891.4097,891.5656,1015.769,1015.64,994,0.108941,23.27,0.05197244,0.1587228,24.4,0.05700638,0.1376745,25.27,0.0666224,0.1731501,25.6,0.107294,0.09142416,25.8,0.07855507,0,26.4,0.01537623,0,26.11,0.0392644,0,25.32,0.04358692,0.1178895,25.16,0.04929986,-0.03,0,-0.043,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,21.36,3.683,199.6991,3599
"2026-03-07 05:00:00",1228,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,5.068252,34.9125,19.39,92.20001,17.99,0,0,0,0,891.7793,891.9356,1016.19,1016.052,1275,0.1095171,22.96,0.05243184,0.1582208,24.21,0.05651278,0.1378653,25.15,0.06606146,0.1736373,25.52,0.1064912,0.09204538,25.77,0.07808694,0,26.41,0.01536565,0,26.12,0.03913106,0,25.32,0.04366024,0.1181222,25.16,0.049413,-0.03,0,-0.043,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.64,20.66,3.684,132.441,3599
"2026-03-07 06:00:00",1229,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,322.9109,40.19358,18.82,92.20001,17.85,1.111139,0.003998987,0,0,892.0581,892.2147,1016.508,1016.362,3599,0.109069,22.53,0.05245666,0.1586461,23.98,0.05662076,0.137634,25.02,0.06591243,0.173041,25.44,0.106457,0.09159678,25.73,0.07831058,0,26.39,0.01556225,0,26.13,0.03916559,0,25.34,0.04343799,0.117599,25.16,0.04913594,-0.029,0,-0.041,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,19.77,3.683,75.06918,3599
"2026-03-07 07:00:00",1230,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,294.0855,23.54796,19.34,90,18.24,56.32721,0.2027216,0,0,892.9419,893.0985,1017.515,1017.344,2451,0.1093092,22.54,0.0524859,0.1583063,23.76,0.0562998,0.1380655,24.87,0.06563991,0.1731082,25.36,0.105379,0.09225511,25.7,0.07834273,0,26.39,0.01570155,0,26.13,0.039314,0,25.35,0.04347084,0.1180964,25.16,0.04916827,-0.013,0.309,-0.019,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.75,19.9,3.682,82.30784,3599
"2026-03-07 08:00:00",1231,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,282.6559,27.81224,20.24,88.8,18.56,139.8448,0.5033013,0,0,893.5262,893.6824,1018.18,1017.993,0,0.1094983,23.11,0.05201558,0.1579275,23.79,0.05652346,0.1372593,24.75,0.06532918,0.1729234,25.27,0.1056995,0.09200657,25.66,0.07825737,0,26.39,0.0156134,0,26.13,0.03928883,0,25.35,0.043513,0.1178445,25.16,0.04940845,0.09,1.197,0.129,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.21,21.83,3.683,81.50014,3599
"2026-03-07 09:00:00",1232,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,269.3629,40.12497,21.66,76.11,19,334.2036,1.202799,0.3527778,0,893.6862,893.8417,1018.362,1018.17,0,0.1089278,24.12,0.05146117,0.157363,24.01,0.05619848,0.1373533,24.67,0.06580643,0.1726514,25.19,0.1061497,0.09168802,25.62,0.07795262,0,26.36,0.01586188,0,26.14,0.03932122,0,25.35,0.04366628,0.1179668,25.16,0.04907242,0.224,2.085,0.32,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.58,23.84,3.684,81.47597,3599
"2026-03-07 10:00:00",1233,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,27.81784,39.79974,24.84,67.78,19.03,783.4198,2.819528,0.9997222,0,893.2475,893.4013,1017.86,1017.68,0,0.1070238,27.22,0.04944463,0.15723,24.69,0.05643663,0.1370829,24.66,0.06605595,0.1726231,25.12,0.1068647,0.09198093,25.57,0.07811096,0,26.35,0.01607852,0,26.14,0.03962863,0,25.37,0.04372586,0.1177741,25.17,0.0491671,0.547,2.844,0.781,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.09,28.66,3.684,84.21923,3599
"2026-03-07 11:00:00",1234,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,41.5236,34.0479,26.38,58.16,18.49,939.4066,3.380925,0.9988889,0,893.0408,893.1937,1017.624,1017.45,0,0.1025454,31.22,0.04666426,0.1566769,26.02,0.05516176,0.1365986,24.78,0.0653995,0.1723322,25.08,0.1059138,0.09185022,25.52,0.07854943,0,26.33,0.01596179,0,26.13,0.03936792,0,25.38,0.0436233,0.1179238,25.18,0.04936554,0.6770001,3.404,0.9670001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.1,31.61,3.684,93.51418,3599
"2026-03-07 12:00:00",1235,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,22.02199,44.492,27.22,58.74,18.99,981.0962,3.530966,0.985,0,892.5668,892.7192,1017.083,1016.922,0,0.09642482,33.75,0.04477587,0.155277,27.43,0.05492402,0.1363593,25.08,0.06585519,0.1717488,25.08,0.1053496,0.09126094,25.48,0.07782954,0,26.31,0.01571018,0,26.13,0.03951352,0,25.38,0.04368791,0.1177236,25.18,0.04950645,0.72,3.697,1.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.1,32.78,3.683,98.05761,3599
"2026-03-07 13:00:00",1236,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,351.8768,36.84043,27.84,57.39,18.93,899.3234,3.236665,0.9380556,0,891.7338,891.8857,1016.133,1015.996,0,0.09021271,34.38,0.04261267,0.1545228,28.51,0.05401225,0.1362725,25.51,0.06647681,0.1717796,25.15,0.1063695,0.0914933,25.46,0.07824254,0,26.29,0.01589745,0,26.12,0.03957559,0,25.38,0.0439731,0.1183231,25.19,0.04929458,0.667,3.72,0.9530001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.1,33.33,3.684,97.77299,3599
"2026-03-07 14:00:00",1237,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,343.6726,39.76896,28.04,55.89,18.77,718.8181,2.587026,0.7361111,0,890.5486,890.7002,1014.783,1014.679,0,0.0839427,33.31,0.04124441,0.1521808,28.86,0.05325343,0.1354042,25.93,0.0664456,0.1703497,25.27,0.1064762,0.09119765,25.47,0.07839513,0,26.28,0.01558176,0,26.12,0.03933184,0,25.38,0.04366064,0.1179437,25.19,0.04887561,0.534,3.465,0.763,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.58,34.15,3.682,154.1699,3599
"2026-03-07 15:00:00",1238,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,4.556663,42.38302,28.24,55.93,19.47,679.5601,2.445737,0.8305555,0,889.7204,889.8718,1013.839,1013.758,0,0.07912922,32.36,0.04039382,0.1492187,28.81,0.05171821,0.134756,26.28,0.06581021,0.1697246,25.44,0.1061057,0.09080347,25.49,0.07842371,0,26.26,0.01581261,0,26.1,0.03912302,0,25.38,0.0443773,0.1171042,25.19,0.04866976,0.497,2.94,0.71,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.09,34.73,3.682,173.0515,3599
"2026-03-07 16:00:00",1239,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,10.8121,45.88754,28.61,57.17,19.36,568.5185,2.046098,0.9997222,0,889.3445,889.4955,1013.41,1013.34,0,0.07560906,31.82,0.03885762,0.1478769,28.79,0.05043651,0.1348118,26.53,0.06538404,0.1694422,25.61,0.1058558,0.09105162,25.55,0.07789546,0,26.27,0.01595058,0,26.1,0.03945781,0,25.38,0.0438682,0.117517,25.19,0.0487001,0.401,2.212,0.573,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,35.29,3.681,165.6013,3599
"2026-03-07 17:00:00",1240,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,66.25696,65.0658,28.01,66.37,19.5,246.3603,0.8866509,0.765,0,889.3266,889.478,1013.39,1013.32,0,0.07273376,30.2,0.0383964,0.1461938,28.56,0.04963027,0.1344202,26.71,0.06524313,0.1689435,25.76,0.1054686,0.09085469,25.63,0.07817306,0,26.29,0.01578399,0,26.09,0.03934474,0,25.38,0.04371225,0.1170861,25.19,0.04893722,0.163,1.335,0.233,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.09,34.31,3.682,138.616,3599
"2026-03-07 18:00:00",1241,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,98.45846,42.57087,26.26,78.47999,20.32,77.72204,0.2797216,0.1716667,0,889.6839,889.8362,1013.798,1013.718,0,0.07191529,28.33,0.03873246,0.1448224,28,0.0487956,0.1342554,26.79,0.06507272,0.16916,25.91,0.1049091,0.09092594,25.7,0.07823012,0,26.31,0.01587785,0,26.1,0.03923717,0,25.38,0.04402485,0.1172747,25.19,0.04879089,0.009000001,0.432,0.013,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.09,31.72,3.683,122.4624,3599
"2026-03-07 19:00:00",1242,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,47.41742,20.74347,24.21,78.52,20.32,0.3500854,0.001259958,0,0,890.2292,890.3827,1014.421,1014.326,0,0.07168971,26.69,0.0394118,0.1438024,27.35,0.04830888,0.1342971,26.78,0.06438287,0.1691727,26.02,0.1044432,0.09092518,25.77,0.07798711,0,26.35,0.01571046,0,26.12,0.03935704,0,25.38,0.04365944,0.1172024,25.19,0.04849695,-0.027,0.007,-0.039,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.99,27.61,3.684,97.15294,3599
"2026-03-07 20:00:00",1243,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,26.16267,20.87489,24.03,80.1,20.18,0,0,0,0,891.1595,891.3133,1015.481,1015.36,0,0.07189273,25.67,0.0399323,0.1428223,26.72,0.04837989,0.1337477,26.69,0.06447915,0.1687764,26.1,0.104413,0.09061912,25.86,0.07792834,0,26.39,0.0161064,0,26.13,0.03926885,0,25.38,0.04366914,0.1166815,25.19,0.04876419,-0.027,0,-0.039,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.97,25.37,3.683,95.91551,3599
"2026-03-07 21:00:00",1244,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,78.86384,44.04064,23.29,88.1,20.47,0,0,0,0,891.8625,892.0166,1016.283,1016.142,0,0.0727589,25.19,0.03993761,0.1421542,26.26,0.04809634,0.1338218,26.53,0.06442351,0.1692301,26.13,0.1038017,0.0905529,25.92,0.07771769,0,26.43,0.01578691,0,26.14,0.03895949,0,25.38,0.04395018,0.1163911,25.19,0.04883656,-0.026,0,-0.037,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.93,24.62,3.684,114.1095,3599
"2026-03-07 22:00:00",1245,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,93.51006,31.61127,22.39,86.6,20.03,0,0,0,0,892.4956,892.6505,1017.005,1016.846,0,0.07377203,24.9,0.04009913,0.1413949,25.95,0.04803513,0.1336832,26.36,0.06436655,0.1688864,26.13,0.1042021,0.09055601,25.97,0.07817356,0,26.46,0.01565016,0,26.16,0.03955788,0,25.38,0.0436546,0.1164759,25.2,0.04872446,-0.026,0,-0.037,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.91,23.87,3.682,113.5101,3599
"2026-03-07 23:00:00",1246,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,65.51762,39.54095,22.25,91.6,20.4,0,0,0,0,892.7111,892.866,1017.25,1017.085,517,0.0744125,24.69,0.04006268,0.1408935,25.71,0.0481027,0.1334927,26.21,0.0647295,0.1685152,26.1,0.1045641,0.09058974,26,0.07792773,0,26.5,0.01604404,0,26.18,0.0389061,0,25.4,0.04347744,0.1166928,25.2,0.04849924,-0.026,0,-0.037,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.89,23.46,3.683,84.71881,3599
"2026-03-08 00:00:00",1247,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,65.4162,45.94196,21.46,94.6,20.46,0,0,0,0,892.4264,892.5816,1016.926,1016.77,3599,0.07498159,24.29,0.04030182,0.1403526,25.45,0.04829343,0.133255,26.07,0.06510104,0.1686162,26.06,0.1051202,0.09050194,26.03,0.07803726,0,26.53,0.01567934,0,26.2,0.03878759,0,25.41,0.04380752,0.1164766,25.21,0.04873921,-0.025,0,-0.036,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.87,22.7,3.684,86.4632,3599
"2026-03-08 01:00:00",1248,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,349.0723,38.9227,20.82,95.70001,20.04,0,0,0,0,892.0778,892.2334,1016.53,1016.382,3599,0.07784202,24.18,0.03997489,0.1397153,25.23,0.04811855,0.1332066,25.92,0.06526697,0.1686599,26.01,0.1049561,0.09036194,26.03,0.07766782,0,26.55,0.0158419,0,26.22,0.03937934,0,25.41,0.04369986,0.1166585,25.21,0.048646,-0.025,0,-0.036,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.85,22.35,3.684,74.45719,3599
"2026-03-08 02:00:00",1249,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,305.8831,62.56732,20.21,96.3,19.48,0,0,0,0,891.6506,891.8065,1016.043,1015.908,3599,0.08261518,23.89,0.04042342,0.1394521,25.04,0.04832461,0.1333355,25.79,0.06540312,0.168637,25.95,0.1051226,0.09046894,26.03,0.07821449,0,26.57,0.01603725,0,26.23,0.03937557,0,25.41,0.04392641,0.1167032,25.22,0.04877383,-0.026,0,-0.037,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.82,21.5,3.683,76.77799,3599
"2026-03-08 03:00:00",1250,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,340.0606,44.65136,20.24,96.3,19.64,0,0,0,0,891.2191,891.3748,1015.551,1015.428,3599,0.08229326,23.68,0.04060011,0.1387491,24.84,0.04812235,0.1330019,25.66,0.06561392,0.1684627,25.88,0.1051543,0.0904633,26.01,0.07806178,0,26.59,0.01593943,0,26.25,0.03883275,0,25.43,0.04363215,0.1160874,25.22,0.04824805,-0.025,0,-0.036,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.79,21.16,3.684,79.08419,3599
"2026-03-08 04:00:00",1251,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,295.4227,31.35247,20.26,97,19.74,0,0,0,0,891.6174,891.7732,1016.005,1015.871,3599,0.08235768,23.63,0.04046277,0.1381638,24.7,0.0478552,0.1325537,25.53,0.06461176,0.1684946,25.81,0.1045336,0.09030938,25.99,0.0779686,0,26.59,0.01560501,0,26.26,0.03894432,0,25.44,0.04375052,0.116152,25.22,0.04860467,-0.025,0,-0.036,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.77,21.25,3.684,87.50153,3599
"2026-03-08 05:00:00",1252,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,231.2771,39.76222,20.3,97,19.84,0,0,0,0,892.104,892.2599,1016.56,1016.412,3599,0.08253851,23.62,0.04063022,0.1379914,24.61,0.04752271,0.133001,25.41,0.06458779,0.1683164,25.74,0.1042344,0.09023918,25.97,0.07818396,0,26.59,0.01605172,0,26.26,0.03913383,0,25.44,0.04392465,0.1161646,25.22,0.04911985,-0.025,0,-0.036,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.76,21.37,3.683,75.63462,3599
"2026-03-08 06:00:00",1253,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,247.6921,67.99648,20.26,97.5,19.78,0.3335931,0.001200602,0,7.400001,892.5263,892.6822,1017.041,1016.881,3599,0.1865183,23.03,0.06308206,0.1944586,24.36,0.06162958,0.1775236,25.29,0.07393802,0.1849511,25.67,0.1106373,0.09080018,25.93,0.07799819,0,26.59,0.01574521,0,26.28,0.03956436,0,25.45,0.04377083,0.1166722,25.22,0.0487452,-0.025,0,-0.036,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.74,21.38,3.684,78.96722,3599
"2026-03-08 07:00:00",1254,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,305.6978,21.62147,20.52,97.70001,20.18,32.53262,0.1170849,0,0,893.0329,893.1888,1017.618,1017.444,3599,0.2147765,23.06,0.0735677,0.2307635,24.06,0.07307823,0.2131743,25.14,0.08045012,0.2079897,25.6,0.1197523,0.09116917,25.9,0.07740905,0,26.58,0.01572689,0,26.29,0.03953393,0,25.47,0.04351438,0.1170409,25.22,0.04820679,-0.021,0.305,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.76,21.35,3.683,361.1698,3599
"2026-03-08 08:00:00",1255,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,316.9982,43.05931,21.52,86.5,20.61,198.0753,0.7128732,0.3266667,0,893.4381,893.5935,1018.079,1017.894,3163,0.2075512,23.71,0.07243543,0.2238398,24.16,0.07232698,0.1951307,25.01,0.07721152,0.1897621,25.51,0.1117984,0.0907822,25.86,0.07760332,0,26.56,0.01576145,0,26.29,0.03936663,0,25.48,0.04381274,0.1167983,25.22,0.04808727,0.123,1.183,0.176,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.2,22.65,3.683,285.1371,3599
