"TOA5","Station81_NyunduPS","CR1000X","49625","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","49625","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-20 12:00:00",1082,"ZMD_J5580","Station81_NyunduPS",0,3.5364,1.119334,0.5660272,318.6633,0.1779785,24.25,68.82,19.67,839.1472,3.020091,0.8097222,0,891.3704,891.5241,1024.66,1024.29,0,0.003989864,28.65,0.005668428,0.1625068,24.94,0.01375734,0.09707558,23.6,0.009531756,0.07510456,23.59,0.006864898,0.09373218,23.97,0.01084877,0.06270244,24.62,0.00557263,0.1826639,24.45,0.003651578,0.1903711,24.37,0.00702793,0.1943977,24.49,0.008575668,0.589,3.635,0.841,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.1,28.52,3.724,"",3599
"2026-02-20 13:00:00",1083,"ZMD_J5580","Station81_NyunduPS",0,5.292,1.665348,0.8493152,318.7323,0.2421981,26.34,73.24,19.94,1050.545,3.780912,0.9180555,0,890.1521,890.3045,1023.258,1022.925,0,0.001640259,34.24,0.004956504,0.1579499,27.83,0.01351552,0.09575466,24.43,0.009233303,0.07495198,23.78,0.006762714,0.09381617,23.99,0.01065075,0.06228134,24.61,0.005155811,0.1824316,24.43,0.003431007,0.1902784,24.35,0.006968592,0.1943181,24.49,0.008174527,0.754,3.805,1.077,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.05,31.77,3.72,"",3599
"2026-02-20 14:00:00",1084,"ZMD_J5580","Station81_NyunduPS",0,5.4768,1.689529,0.8556246,318.7555,0.1582031,27.56,58.85,19.86,946.6535,3.407006,0.8491666,0,888.9634,889.115,1021.891,1021.594,0,0.0004516322,35.58,0.004600156,0.1527211,29.78,0.01305421,0.09445977,25.6,0.009194046,0.07427169,24.19,0.006951496,0.09325655,24.09,0.01070833,0.06237578,24.6,0.005025705,0.1825005,24.4,0.004071842,0.190472,24.34,0.007261277,0.19444,24.49,0.008458427,0.702,3.7,1.003,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.03,32.4,3.719,"",3599
"2026-02-20 15:00:00",1085,"ZMD_J5580","Station81_NyunduPS",0,3.7674,1.472491,0.6575975,318.7344,0,28.45,54.39,19.62,690.6621,2.485693,0.6463889,0,888.0079,888.1589,1020.792,1020.524,0,0.0002875659,33.63,0.004237373,0.1490004,29.92,0.01305498,0.09420928,26.47,0.009168116,0.0748825,24.74,0.007134831,0.09254815,24.29,0.01069891,0.06184417,24.64,0.00549451,0.1820762,24.4,0.003906648,0.1905795,24.32,0.007410687,0.1942988,24.49,0.008075606,0.535,3.324,0.7640001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13,33.29,3.719,"",3599
"2026-02-20 16:00:00",1086,"ZMD_J5580","Station81_NyunduPS",0.8568,5.8464,2.337634,0.7604122,318.6747,0.1518977,27.35,66.53,19.61,379.841,1.367048,0.2461111,0,887.1872,887.3386,1019.849,1019.606,49,6.23494e-05,31.94,0.004275027,0.1454133,29.42,0.01309658,0.09335106,26.83,0.008988455,0.07452474,25.19,0.006926266,0.09278445,24.54,0.01072672,0.06250192,24.73,0.005102984,0.1821441,24.41,0.003746093,0.1904292,24.31,0.00691335,0.1945659,24.48,0.008077718,0.324,2.704,0.463,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.01,33.59,3.718,"",3599
"2026-02-20 17:00:00",1087,"ZMD_J5580","Station81_NyunduPS",0.3948,7.0014,2.06746,1.054025,318.5684,0,25.25,72.88,18.97,253.7591,0.9132789,0.2519444,0,887.0414,887.1938,1019.683,1019.444,0,2.358991e-05,29.23,0.004551798,0.1435375,28.24,0.01312058,0.09384193,26.83,0.008837378,0.07471042,25.49,0.007039326,0.09274456,24.78,0.01025711,0.06205776,24.85,0.004924062,0.1823553,24.45,0.003910144,0.1901301,24.31,0.006978122,0.1944368,24.47,0.008015033,0.214,1.903,0.306,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,30.55,3.721,"",3599
"2026-02-20 18:00:00",1088,"ZMD_J5580","Station81_NyunduPS",0,2.289,0.7095296,0.3795819,318.5677,0.07658976,22.93,82.4,19.15,28.14002,0.1012759,0,0,887.3253,887.479,1020.01,1019.763,847,0,26.89,0.004647884,0.1428239,27.15,0.01312269,0.09396288,26.58,0.009180271,0.07455873,25.62,0.006890002,0.09279914,24.98,0.01058161,0.06209809,24.98,0.004868955,0.1818832,24.5,0.003188861,0.1900699,24.31,0.006989806,0.1946598,24.46,0.008185366,0.029,0.989,0.041,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.78,27.44,3.723,"",3599
"2026-02-20 19:00:00",1089,"ZMD_J5580","Station81_NyunduPS",0,2.7972,0.7802943,0.5487634,318.5687,0,21.75,91.5,19.61,6.198746,0.02230929,0,0,887.7596,887.9138,1020.51,1020.25,2230,1.022951e-05,25.03,0.004837901,0.1420526,26.05,0.01355437,0.09370881,26.17,0.00953677,0.07520341,25.62,0.007157525,0.09241171,25.11,0.0105314,0.0619683,25.09,0.005095806,0.1820722,24.57,0.003151514,0.1900211,24.32,0.007075347,0.1947419,24.46,0.008641681,-0.003,0.159,-0.004,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,24.38,3.724,"",3599
"2026-02-20 20:00:00",1090,"ZMD_J5580","Station81_NyunduPS",0,0.8106,0.2828421,0.2059367,318.5688,0,21.28,94.5,20.13,0,0,0,0,888.3897,888.5443,1021.235,1020.955,3599,0.0008610429,24.32,0.005734946,0.1410438,25.34,0.01385605,0.09385496,25.76,0.009219918,0.07434948,25.51,0.007070887,0.09264938,25.18,0.01048013,0.06179242,25.19,0.005052928,0.1819634,24.63,0.003705013,0.1904456,24.34,0.006875651,0.1946432,24.46,0.008521578,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,23.08,3.724,"",3599
"2026-02-20 21:00:00",1091,"ZMD_J5580","Station81_NyunduPS",0,2.52,0.5011817,0.4685422,318.5687,0,21.08,95.20001,20.27,0,0,0,0,889.1423,889.2973,1022.1,1021.798,3599,0.0007724564,23.85,0.005868454,0.1408258,24.88,0.01378069,0.09366379,25.42,0.009417761,0.07439034,25.37,0.007656919,0.09235582,25.18,0.01060687,0.06192242,25.26,0.005153756,0.1818249,24.7,0.00388481,0.1904216,24.36,0.007149491,0.1949023,24.46,0.008652384,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,22.47,3.723,"",3599
"2026-02-20 22:00:00",1092,"ZMD_J5580","Station81_NyunduPS",0,1.365,0.5947119,0.271806,318.5685,0,20.97,95.5,20.13,0,0,0,0,889.8549,890.01,1022.919,1022.596,3599,0.001234259,23.48,0.006020482,0.1406222,24.53,0.01420123,0.09348468,25.13,0.009420438,0.07435284,25.22,0.007066934,0.09205519,25.16,0.01107221,0.06186392,25.3,0.005346365,0.181464,24.75,0.003927528,0.1898852,24.39,0.007310179,0.1948311,24.46,0.009281576,-0.005,0,-0.007,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,22.11,3.724,"",3599
"2026-02-20 23:00:00",1093,"ZMD_J5580","Station81_NyunduPS",0,1.7808,0.4659689,0.2948602,318.5685,0,20.59,94.5,19.53,0,0,0,0,890.1461,890.3014,1023.254,1022.922,3599,0.001578126,23.16,0.006264642,0.1400634,24.23,0.01430847,0.09324613,24.89,0.009437059,0.07414298,25.08,0.007258882,0.09187535,25.12,0.01079672,0.061747,25.32,0.00534448,0.1818641,24.79,0.004948111,0.1904974,24.42,0.007359654,0.1944563,24.46,0.009221212,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.51,21.75,3.724,"",3599
"2026-02-21 00:00:00",1094,"ZMD_J5580","Station81_NyunduPS",0,1.827,0.467764,0.2975645,318.5686,0,20.21,95.5,19.46,0,0,0,0,890.2295,890.3851,1023.35,1023.015,3599,0.001203663,22.93,0.006306907,0.1399438,23.98,0.01450567,0.09301163,24.69,0.009947262,0.07407759,24.95,0.00759971,0.09192681,25.06,0.01133919,0.06149536,25.32,0.005568223,0.1818945,24.81,0.004539735,0.1903176,24.45,0.007515422,0.1949505,24.46,0.009031766,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.49,21.3,3.724,"",3599
"2026-02-21 01:00:00",1095,"ZMD_J5580","Station81_NyunduPS",0,1.596,0.6080019,0.2455845,318.5686,0,19.96,96.6,19.31,0,0,0,0,889.6891,889.8447,1022.729,1022.411,3599,0.001713385,22.67,0.00639659,0.1397275,23.74,0.01425557,0.09255279,24.5,0.01006624,0.07385666,24.82,0.007433572,0.09144858,25.01,0.01135366,0.06136271,25.31,0.00536798,0.1811285,24.84,0.00474632,0.1902699,24.47,0.00736112,0.1947245,24.46,0.008873244,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,20.9,3.724,"",3599
"2026-02-21 02:00:00",1096,"ZMD_J5580","Station81_NyunduPS",0,2.6124,0.6209173,0.3903946,318.5687,0,19.63,96.5,19.04,0,0,0,0,888.9696,889.1253,1021.902,1021.606,3599,0.001521641,22.31,0.006378445,0.1396324,23.48,0.01429059,0.09296146,24.31,0.01010918,0.07369021,24.7,0.007734632,0.09136398,24.94,0.0110796,0.06135942,25.3,0.005673081,0.1812805,24.84,0.003847299,0.1899955,24.49,0.007440818,0.1947851,24.47,0.009380458,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.46,20.47,3.724,"",3599
"2026-02-21 03:00:00",1097,"ZMD_J5580","Station81_NyunduPS",0,0.9492,0.3116892,0.2796372,318.5687,0,18.9,97.70001,18.5,0,0,0,0,888.3618,888.5177,1021.204,1020.926,3599,0.002056082,21.82,0.006416926,0.1394375,23.17,0.01452612,0.09255508,24.13,0.00991343,0.07388236,24.57,0.007617443,0.09132938,24.87,0.01119155,0.06134178,25.27,0.005935352,0.1813485,24.85,0.004751847,0.189814,24.51,0.007707167,0.1946777,24.48,0.009088321,-0.007,0,-0.01,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,19.83,3.723,"",3599
"2026-02-21 04:00:00",1098,"ZMD_J5580","Station81_NyunduPS",0,0.903,0.3749968,0.2166547,318.5688,0,18.11,98.3,17.82,0,0,0,0,888.3397,888.496,1021.179,1020.902,3599,0.002297883,21.17,0.006835312,0.1390766,22.72,0.01473922,0.09261266,23.9,0.009988938,0.07374816,24.44,0.007564497,0.09119095,24.8,0.01145641,0.06119279,25.24,0.005632162,0.1811534,24.84,0.005082216,0.1895693,24.52,0.008138015,0.194646,24.49,0.009112205,-0.007,0,-0.01,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.43,18.97,3.723,"",3599
"2026-02-21 05:00:00",1099,"ZMD_J5580","Station81_NyunduPS",0,2.289,0.7592582,0.4326038,318.5741,0.1426024,18.26,98.70001,18.05,0,0,0,0,888.4846,888.641,1021.346,1021.064,3599,0.003201991,20.87,0.006514726,0.1390477,22.39,0.01470432,0.0920485,23.65,0.009967982,0.07359242,24.29,0.007708458,0.09095663,24.72,0.01133533,0.06136483,25.2,0.005572162,0.18165,24.84,0.004427366,0.1894535,24.53,0.007762941,0.1945269,24.49,0.009421713,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.41,18.65,3.723,"",3599
"2026-02-21 06:00:00",1100,"ZMD_J5580","Station81_NyunduPS",0,0.903,0.2778892,0.2397101,318.5759,0.2139036,18.55,98.70001,18.35,0,0,0,0,888.8846,889.0408,1021.805,1021.511,3599,0.003836938,21.17,0.006776591,0.1388328,22.38,0.01474876,0.09209618,23.47,0.009908452,0.07329578,24.14,0.007960964,0.09083365,24.63,0.01165871,0.06118207,25.16,0.005357774,0.1810376,24.83,0.004361861,0.1893585,24.54,0.007642642,0.1947042,24.5,0.008860969,-0.008,0,-0.011,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.39,19.1,3.723,"",3599
"2026-02-21 07:00:00",1101,"ZMD_J5580","Station81_NyunduPS",0.3486,2.52,1.031309,0.3199232,318.5759,0.2111434,18.61,98.3,18.4,6.84529,0.0246362,0,0,889.1619,889.3181,1022.124,1021.821,3599,0.003671042,21.22,0.006340875,0.1385093,22.38,0.01473879,0.09198013,23.37,0.009799633,0.07344413,24.01,0.007751049,0.09044796,24.53,0.01104965,0.06071043,25.11,0.005500639,0.1809476,24.81,0.004079116,0.1894941,24.55,0.007921141,0.1945561,24.51,0.00884889,-0.009000001,0.067,-0.013,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.39,19.24,3.723,"",3599
"2026-02-21 08:00:00",1102,"ZMD_J5580","Station81_NyunduPS",0.4872,2.3814,1.179563,0.344695,318.5761,0.1957664,19.11,95.20001,18.66,82.78197,0.2979323,0.03722222,0,889.8418,889.9979,1022.905,1022.582,3599,0.003012001,21.59,0.006480946,0.1385755,22.44,0.0142615,0.09178926,23.29,0.01006596,0.0731256,23.9,0.007556258,0.09061501,24.45,0.01099233,0.06079485,25.06,0.005539754,0.1805351,24.78,0.003774612,0.1895647,24.54,0.007831155,0.1948172,24.52,0.009486078,0.043,0.766,0.061,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,19.74,3.723,"",3599
"2026-02-21 09:00:00",1103,"ZMD_J5580","Station81_NyunduPS",0,2.5662,1.049572,0.5133075,318.5833,0.2228573,21.36,79.88,19.24,312.205,1.123626,0.7830555,0,890.3791,890.5342,1023.522,1023.182,718,0.004415699,24,0.006214488,0.1388065,23.12,0.01444696,0.0917699,23.32,0.01002782,0.07310042,23.83,0.007710374,0.09032239,24.37,0.01079515,0.06049528,25.01,0.005452515,0.1808111,24.75,0.00373722,0.1892571,24.54,0.007567434,0.1944447,24.52,0.008866906,0.199,1.683,0.284,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.37,22.86,3.723,"",3599
"2026-02-21 10:00:00",1104,"ZMD_J5580","Station81_NyunduPS",0.3948,4.5066,1.66769,0.7744292,318.6063,0.1723979,22.42,84,19.45,272.897,0.9821562,0.2,0,890.8168,890.9713,1024.024,1023.671,0,0.001692709,25.84,0.005896498,0.1383673,24.19,0.01424676,0.09137198,23.59,0.009499163,0.07290201,23.82,0.007585873,0.09018149,24.31,0.01123572,0.06050684,24.95,0.005633056,0.1806074,24.72,0.004526022,0.1892279,24.53,0.007849835,0.1945539,24.53,0.00878367,0.199,2.523,0.284,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.25,26.16,3.723,"",3599
"2026-02-21 11:00:00",1105,"ZMD_J5580","Station81_NyunduPS",0.5796,5.1996,2.355321,0.7955473,318.5852,0,22.56,79.86,19.4,486.0475,1.749285,0.3075,0,890.818,890.9724,1024.025,1023.673,0,0.0001071443,27.01,0.00561539,0.1380437,24.81,0.01402233,0.09107358,23.93,0.009569224,0.0727297,23.91,0.007418672,0.09033303,24.28,0.01109188,0.06047755,24.9,0.005539682,0.1804912,24.69,0.004166035,0.1890691,24.52,0.007657678,0.1945145,24.53,0.008953747,0.333,3.195,0.476,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.17,26.5,3.723,"",3599
"2026-02-21 12:00:00",1106,"ZMD_J5580","Station81_NyunduPS",0,6.3546,2.846797,1.04114,318.6288,0,24.52,71.78,19.46,850.5686,3.061197,0.8216666,0,890.3993,890.5526,1023.543,1023.203,0,3.159016e-06,30.98,0.005017593,0.1361836,26.44,0.01350278,0.08956371,24.39,0.009408246,0.07263135,24.05,0.007239075,0.09011405,24.29,0.01129055,0.06045721,24.87,0.005460174,0.1802294,24.66,0.003583847,0.1891089,24.51,0.007472248,0.1945848,24.53,0.009361712,0.586,3.635,0.837,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.11,29.33,3.724,"",3599
"2026-02-21 13:00:00",1107,"ZMD_J5580","Station81_NyunduPS",0,5.8464,1.963982,1.050041,318.6032,0,26.24,73.54999,19.97,821.1809,2.95543,0.6833334,0,889.3074,889.4597,1022.287,1021.98,0,0,35.11,0.004335733,0.1329543,28.86,0.01294613,0.08828135,25.22,0.009196525,0.07157068,24.31,0.007339806,0.08952991,24.35,0.01108309,0.05990544,24.87,0.005198568,0.1800426,24.64,0.003833114,0.1887147,24.49,0.007317118,0.1940009,24.53,0.008864626,0.601,3.802,0.859,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,30.98,3.722,"",3599
"2026-02-21 14:00:00",1108,"ZMD_J5580","Station81_NyunduPS",0,4.0446,1.209623,0.743421,318.623,0,27.65,58.77,19.93,853.8995,3.073184,0.7380555,0,887.8972,888.0486,1020.665,1020.401,0,0,34.08,0.004358718,0.1304908,29.48,0.0129856,0.08786365,26.15,0.008805483,0.07157697,24.72,0.007569341,0.08991455,24.48,0.01094863,0.06055697,24.88,0.005285868,0.1799442,24.62,0.00454755,0.1882364,24.49,0.007517686,0.1941116,24.54,0.008954136,0.64,3.696,0.914,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.04,32.06,3.722,"",3599
"2026-02-21 15:00:00",1109,"ZMD_J5580","Station81_NyunduPS",0,7.371,1.889906,1.228756,318.5965,0.09887695,25.19,94.6,19.79,138.7465,0.4993486,0,0,887.2138,887.3662,1019.881,1019.637,1374,0.005121841,31.31,0.005023204,0.1330425,29.35,0.01313684,0.08729305,26.7,0.009045275,0.07188561,25.15,0.007154184,0.08948711,24.67,0.01112495,0.06041532,24.94,0.00501882,0.1799314,24.62,0.004734099,0.1889903,24.47,0.007801254,0.1941265,24.53,0.008691704,0.139,3.318,0.199,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.04,32.18,3.718,"",3599
"2026-02-21 16:00:00",1110,"ZMD_J5580","Station81_NyunduPS",0.3024,6.3546,1.856673,0.966309,318.565,0,20.57,90.4,19.83,112.8469,0.4061361,0,0,886.9968,887.1515,1019.634,1019.397,3599,0.01218864,25.58,0.008133124,0.223906,26.56,0.0148702,0.08813875,26.49,0.009983269,0.0718143,25.46,0.007438723,0.08917615,24.88,0.01092711,0.05965736,25.03,0.005839037,0.1800787,24.65,0.003890618,0.1888546,24.47,0.007386116,0.1942001,24.53,0.008683031,0.07700001,2.698,0.11,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.23,24.71,3.722,"",3599
"2026-02-21 17:00:00",1111,"ZMD_J5580","Station81_NyunduPS",0.441,6.3546,2.639335,0.8795718,318.5649,0,19.98,95.3,18.79,36.92061,0.1328773,0,0,887.0099,887.1651,1019.65,1019.412,3599,0.01349573,24.22,0.007816918,0.219086,25.61,0.01456294,0.09671434,25.93,0.01046617,0.07188778,25.47,0.007569849,0.0891469,25.04,0.01117549,0.05991385,25.13,0.005779736,0.1802278,24.68,0.004337301,0.1883688,24.46,0.007142118,0.1941863,24.53,0.008933619,0.033,1.899,0.047,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.82,22.62,3.724,"",3599
"2026-02-21 18:00:00",1112,"ZMD_J5580","Station81_NyunduPS",0,5.061,1.486736,0.7499292,318.5667,0,19.62,97,19.02,14.9422,0.05377697,0,0,887.2216,887.3769,1019.893,1019.649,3599,0.01195538,23.35,0.008159697,0.2163711,24.81,0.01472626,0.1115414,25.48,0.01122295,0.0742229,25.36,0.007768259,0.08987606,25.11,0.01120983,0.06014346,25.22,0.00571335,0.1801567,24.73,0.003758114,0.1884319,24.47,0.007045482,0.1944202,24.53,0.009443029,0.011,0.984,0.016,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,21.02,3.724,"",3599
"2026-02-21 19:00:00",1113,"ZMD_J5580","Station81_NyunduPS",0.3948,2.7048,1.280443,0.434385,318.5673,0,19.58,97.4,19.09,1.494089,0.005377228,0,0,887.7128,887.8682,1020.458,1020.199,3599,0.01087552,22.88,0.008035853,0.2049412,24.36,0.01448321,0.1122321,25.12,0.01115009,0.07671674,25.21,0.007708254,0.09220679,25.12,0.01113016,0.0602842,25.28,0.005927308,0.1799877,24.77,0.003630512,0.1888581,24.49,0.007327617,0.1939472,24.53,0.009422519,0.001,0.156,0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,20.66,3.725,"",3599
"2026-02-21 20:00:00",1114,"ZMD_J5580","Station81_NyunduPS",0,1.6422,0.6298995,0.2708261,318.5673,0,19.5,97.8,19.13,0,0,0,0,888.2755,888.4311,1021.105,1020.829,3599,0.012365,22.62,0.007949434,0.2033205,23.97,0.01459575,0.1110105,24.82,0.01108578,0.07826279,25.05,0.007914256,0.09414956,25.09,0.01087045,0.060897,25.31,0.006029903,0.1798162,24.82,0.004437054,0.188403,24.5,0.00710545,0.1940444,24.52,0.008712605,0,0,0,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.56,20.45,3.725,"",3599
"2026-02-21 21:00:00",1115,"ZMD_J5580","Station81_NyunduPS",0,1.7808,0.5930346,0.2842786,318.5674,0,19.5,97.8,19.18,0,0,0,0,888.7584,888.9141,1021.66,1021.369,3599,0.01208772,22.54,0.007982256,0.2037048,23.72,0.01486448,0.1108291,24.56,0.01132158,0.07863923,24.89,0.008147462,0.09532907,25.03,0.0115256,0.06161958,25.32,0.00578487,0.1796912,24.84,0.003838578,0.1882118,24.52,0.007401254,0.1938585,24.53,0.008909667,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,20.34,3.723,"",3599
"2026-02-21 22:00:00",1116,"ZMD_J5580","Station81_NyunduPS",0,1.2726,0.2188434,0.2093884,318.5672,0,19.53,98.20001,19.22,0,0,0,0,889.1464,889.3022,1022.106,1021.804,3599,0.01153204,22.4,0.008405225,0.1994372,23.52,0.01490097,0.1103176,24.35,0.0114826,0.07918097,24.74,0.00834906,0.09659077,24.97,0.01127665,0.06192272,25.31,0.005919401,0.1799323,24.86,0.004099448,0.188319,24.53,0.007489805,0.1938841,24.53,0.00888702,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,20.32,3.723,"",3599
"2026-02-21 23:00:00",1117,"ZMD_J5580","Station81_NyunduPS",0,1.2264,0.5141001,0.2566433,318.5673,0,19.49,98.5,19.23,0,0,0,0,889.6346,889.7904,1022.667,1022.35,3599,0.01244028,22.33,0.008160382,0.1951919,23.38,0.01486841,0.1098308,24.18,0.0110991,0.07997811,24.6,0.008207465,0.09745438,24.89,0.0113159,0.06258062,25.29,0.006370298,0.1797441,24.87,0.004426178,0.1883881,24.56,0.007363021,0.1938338,24.53,0.00944735,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.51,20.27,3.724,"",3599
"2026-02-22 00:00:00",1118,"ZMD_J5580","Station81_NyunduPS",0,1.5498,0.4728552,0.2877943,318.5674,0,19.44,98.6,19.22,0,0,0,0,890.1526,890.3086,1023.263,1022.93,3599,0.01394411,22.15,0.008364862,0.1978793,23.23,0.01476501,0.1092542,24.04,0.01133467,0.07999354,24.48,0.008591237,0.09830422,24.82,0.01130719,0.06313078,25.27,0.006185269,0.1798669,24.87,0.00465708,0.1880605,24.56,0.00759092,0.1939206,24.54,0.008791248,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.49,20.24,3.723,"",3599
"2026-02-22 01:00:00",1119,"ZMD_J5580","Station81_NyunduPS",0,0.7182,0.2033958,0.1963445,318.5672,0,19.37,98.70001,19.18,0,0,0,0,889.7714,889.9274,1022.824,1022.503,3599,0.01344131,22.07,0.00809058,0.1980176,23.1,0.01498481,0.1095481,23.9,0.01161306,0.08034831,24.37,0.008553362,0.09868284,24.75,0.01122694,0.06372576,25.23,0.006076754,0.179528,24.86,0.003995125,0.1882015,24.57,0.007428647,0.1942671,24.55,0.00932772,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,20.18,3.724,"",3599
"2026-02-22 02:00:00",1120,"ZMD_J5580","Station81_NyunduPS",0,0.4872,0.03619422,0.1033625,318.5674,0,19.24,98.9,19.06,0,0,0,0,888.9827,889.1386,1021.918,1021.62,3599,0.01182206,21.97,0.008065566,0.1957924,22.97,0.01549584,0.1095153,23.77,0.01137992,0.08085617,24.26,0.008408728,0.09925033,24.68,0.01139022,0.06442547,25.19,0.006019917,0.1798785,24.85,0.004415974,0.188268,24.58,0.007749794,0.1939854,24.55,0.009506618,-0.002,0,-0.003,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,20.01,3.725,"",3599
"2026-02-22 03:00:00",1121,"ZMD_J5580","Station81_NyunduPS",0,0.9953999,0.282534,0.2813796,318.5673,0,19.17,98.9,19.01,0,0,0,0,888.5272,888.683,1021.394,1021.111,3599,0.01232375,21.83,0.008025546,0.1916453,22.84,0.01496525,0.1091906,23.66,0.01177802,0.08106903,24.16,0.008404255,0.0998163,24.6,0.01165764,0.06433676,25.15,0.006201554,0.1799202,24.83,0.003990334,0.188014,24.58,0.007495365,0.1940555,24.55,0.009260253,-0.001,0,-0.001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,19.88,3.724,"",3599
