"TOA5","St97_Mansa","CR1000X","51204","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","51204","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-03 14:00:00",1334,"ZMD_J5580","Station97_Mansa",0.441,4.2294,1.498511,0.574178,25.76844,23.83425,26.97,64.97,19.6,136.0422,0.489616,0,0,893.5362,893.6889,1015.345,1015.229,0,0.06406937,30.56,0.01703367,0.09757952,29.15,0.01054949,0.08876546,26.5,0.01729169,0.03810486,25.55,0.01303759,0.1053217,25.49,0.01103869,0.06446258,25.93,0.01955417,0.0105506,26.09,0.01465436,0.0950527,25.86,0.02070391,0.1369883,25.9,0.02313607,0.142,3.579,0.203,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.07,32.27,3.685,2384.084,3599
"2026-03-03 15:00:00",1335,"ZMD_J5580","Station97_Mansa",0.2562,8.849399,1.197932,0.8415505,33.7194,27.43515,26.03,70.29999,19.85,128.3757,0.4620241,0,0,892.5444,892.6974,1014.219,1014.13,0,0.06216864,28.15,0.01775069,0.09745102,27.95,0.01083899,0.09041835,26.78,0.01724219,0.03879527,25.86,0.01306021,0.1058307,25.62,0.01069799,0.06480882,25.95,0.0191079,0.01100068,26.08,0.01430987,0.09378703,25.86,0.02057952,0.1376051,25.89,0.02288297,0.123,3.113,0.176,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,29.38,3.688,2326.357,3599
"2026-03-03 16:00:00",1336,"ZMD_J5580","Station97_Mansa",0.3024,13.839,1.340505,1.202307,297.4818,34.66123,25.23,76.00999,20.72,77.82798,0.2801029,0,0,892.3887,892.5421,1014.042,1013.958,0,0.06094449,27.27,0.01802876,0.09746434,27.3,0.01091787,0.08936823,26.76,0.01709918,0.03774,26.07,0.01303031,0.106294,25.76,0.01066218,0.06431076,25.99,0.01912387,0.01060903,26.08,0.01440408,0.09543398,25.84,0.02038169,0.1367288,25.89,0.02295546,0.08000001,2.414,0.114,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.13,28.66,3.689,2396.423,3599
"2026-03-03 17:00:00",1337,"ZMD_J5580","Station97_Mansa",0,6.9552,0.9849729,0.6743838,269.1942,35.3317,24.41,75.59,19.67,143.2932,0.5157124,0,0.2,892.5105,892.6643,1014.181,1014.093,0,0.06065952,26.75,0.0181398,0.09676036,26.84,0.01071621,0.08941992,26.66,0.01695658,0.03839623,26.18,0.01318481,0.1058689,25.88,0.01076491,0.06452565,26.05,0.01971458,0.01053195,26.1,0.01411211,0.09578922,25.83,0.02021165,0.1359832,25.89,0.02314756,0.12,1.567,0.171,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.17,27.76,3.689,2379.913,3599
"2026-03-03 18:00:00",1338,"ZMD_J5580","Station97_Mansa",0.2562,2.2428,0.9114588,0.3444415,203.4689,38.31205,23.57,84.5,19.83,47.02899,0.1692573,0,0,892.5014,892.6556,1014.171,1014.084,0,0.05947976,26.16,0.01836219,0.09642542,26.51,0.01095538,0.08932163,26.55,0.0171972,0.03835436,26.22,0.0129272,0.1055921,25.96,0.01047585,0.0645178,26.12,0.0191665,0.01083511,26.12,0.01437481,0.09484525,25.83,0.02045354,0.1373794,25.89,0.02291566,0.046,0.644,0.066,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.95,26.91,3.69,2371.636,3599
"2026-03-03 19:00:00",1339,"ZMD_J5580","Station97_Mansa",0.3486,2.0118,0.9726242,0.2582828,151.6106,19.48499,22.28,91.4,20.13,2.717245,0.009779366,0,0,893.4124,893.5674,1015.207,1015.095,0,0.05890554,25.21,0.01855894,0.09641337,25.99,0.01098669,0.08888885,26.4,0.01713145,0.03855793,26.22,0.01291523,0.1055194,26.02,0.01042434,0.06408838,26.18,0.01921671,0.01088571,26.15,0.01432743,0.09534524,25.83,0.02022219,0.1366775,25.88,0.02291259,0.008,0.038,0.011,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.75,24.78,3.69,2272.768,3599
"2026-03-03 20:00:00",1340,"ZMD_J5580","Station97_Mansa",0.3024,2.3814,1.080339,0.2896864,145.932,16.81765,21.33,95.20001,20.13,0,0,0,0,894.1847,894.3405,1016.086,1015.952,1454,0.05864328,24.44,0.01892833,0.09612111,25.46,0.01125213,0.08943702,26.22,0.01735395,0.03825748,26.2,0.01306047,0.1053086,26.07,0.01067637,0.06391453,26.22,0.01912292,0.01045136,26.18,0.01430229,0.0949483,25.83,0.02032484,0.1363636,25.87,0.02298837,0.004,0,0.006,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.72,23.09,3.69,2399.449,3599
"2026-03-03 21:00:00",1341,"ZMD_J5580","Station97_Mansa",0,1.827,0.8011448,0.3342692,154.8883,13.08913,20.7,96.5,20.07,0,0,0,0,894.9378,895.0939,1016.942,1016.787,3599,0.05840825,23.9,0.01894828,0.09525686,25,0.01138177,0.08895832,25.99,0.01722291,0.0383513,26.13,0.0126336,0.1052183,26.08,0.01071226,0.06369503,26.26,0.0191633,0.01021796,26.21,0.01450698,0.09476324,25.85,0.02035198,0.1362352,25.87,0.02301924,0.001,0,0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.7,22.15,3.691,2442.18,3599
"2026-03-03 22:00:00",1342,"ZMD_J5580","Station97_Mansa",0,31.0716,1.145893,2.07137,169.427,64.96249,20.34,97.3,19.82,0,0,0,0,895.3174,895.4738,1017.373,1017.208,3599,0.05807782,23.54,0.019351,0.0956849,24.64,0.01150626,0.08904746,25.76,0.01732456,0.03855295,26.03,0.01296194,0.105271,26.07,0.01060888,0.06373097,26.28,0.01935412,0.01020517,26.23,0.01504203,0.09482093,25.86,0.02051409,0.13646,25.87,0.02287526,0.001,0,0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.68,21.61,3.689,2397.484,3599
"2026-03-03 23:00:00",1343,"ZMD_J5580","Station97_Mansa",0,25.7124,0.6823103,1.069207,214.9809,64.79699,20.37,97.3,19.96,0,0,0,0,896.0358,896.1922,1018.19,1018.005,3599,0.05853932,23.35,0.01946872,0.09527696,24.36,0.0114914,0.08882966,25.55,0.01738015,0.03822631,25.92,0.01310239,0.1052348,26.04,0.01084981,0.0639484,26.29,0.01938724,0.01039921,26.25,0.01436136,0.09488102,25.86,0.02038761,0.1366377,25.87,0.02308926,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.66,21.41,3.69,2236.839,3599
"2026-03-04 00:00:00",1344,"ZMD_J5580","Station97_Mansa",0,10.8822,0.8169332,0.5086998,162.5447,19.82412,20.49,97.5,20.03,0,0,0,0,895.8082,895.9646,1017.931,1017.753,3599,0.05848039,23.3,0.01937681,0.09532506,24.21,0.01152785,0.0885965,25.36,0.017751,0.03853118,25.81,0.01332444,0.1048564,26,0.01089452,0.06387115,26.29,0.01934205,0.01033817,26.26,0.01410359,0.09490148,25.88,0.02054386,0.1363129,25.87,0.02310528,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,21.56,3.691,2320.603,3599
"2026-03-04 01:00:00",1345,"ZMD_J5580","Station97_Mansa",0,13.0074,1.094607,1.291763,180.8395,32.42994,20.5,97.6,20.13,0,0,0,0.2,895.7133,895.8697,1017.823,1017.647,3599,0.05847843,23.21,0.01927451,0.09517416,24.08,0.01199993,0.08884276,25.21,0.01758378,0.03838073,25.7,0.01305149,0.1050993,25.95,0.01075042,0.063962,26.28,0.01955105,0.01038149,26.27,0.01458975,0.09482714,25.9,0.02065469,0.1365074,25.87,0.02318209,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,21.56,3.691,2301.997,3599
"2026-03-04 02:00:00",1346,"ZMD_J5580","Station97_Mansa",0,8.1102,0.8036879,0.5167098,177.1464,26.2734,20.59,97.70001,20.23,0,0,0,0,895.2272,895.3834,1017.271,1017.108,3599,0.05833431,23.17,0.01919241,0.09522153,23.98,0.01221112,0.0885028,25.08,0.01767041,0.0384635,25.6,0.01300511,0.104767,25.89,0.01067888,0.06358587,26.26,0.01944305,0.01031753,26.27,0.01464306,0.09493791,25.9,0.02058925,0.1363125,25.88,0.02297253,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.6,21.64,3.69,2336.466,3599
"2026-03-04 03:00:00",1347,"ZMD_J5580","Station97_Mansa",0,13.5618,0.7284281,0.8994677,320.416,63.28659,20.51,96.70001,20.09,0,0,0,0,894.5724,894.7286,1016.527,1016.382,3599,0.05847448,23.13,0.01940385,0.09515129,23.9,0.01174336,0.08864857,24.97,0.01756339,0.0379409,25.5,0.01329852,0.1049988,25.83,0.01101187,0.06359469,26.24,0.019552,0.01024669,26.27,0.01499429,0.09450794,25.9,0.02062901,0.1362979,25.88,0.02334424,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.58,21.61,3.69,2339.516,3599
"2026-03-04 04:00:00",1348,"ZMD_J5580","Station97_Mansa",0.3486,7.833,2.531814,1.32402,143.8005,40.70854,20.04,97,19.49,0.08513025,0.0003063837,0,0,895.0866,895.243,1017.111,1016.953,3599,0.1548682,22.54,0.0187404,0.1098274,23.69,0.01027479,0.08856723,24.87,0.01749256,0.03820061,25.41,0.01363378,0.1047209,25.77,0.01087308,0.06370205,26.21,0.01934425,0.01029304,26.26,0.01456059,0.09484091,25.91,0.02078689,0.1365822,25.89,0.02279166,0.003,0,0.004,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,21.4,3.691,2424.47,3599
